Date,Load
2024-11-22T03:00+01:00,47836.4425
2024-11-22T04:00+01:00,48890.955
2024-11-22T05:00+01:00,51727.98
2024-11-22T06:00+01:00,59085.44
2024-11-22T07:00+01:00,65205.8725
2024-11-22T08:00+01:00,68643.34
2024-11-22T09:00+01:00,69771.3
2024-11-22T10:00+01:00,69688.2125
2024-11-22T11:00+01:00,70893.085
2024-11-22T12:00+01:00,70672.83
2024-11-22T13:00+01:00,69297.415
2024-11-22T14:00+01:00,68515.71
2024-11-22T15:00+01:00,68411.4025
2024-11-22T16:00+01:00,68936.865
2024-11-22T17:00+01:00,69812.0775
2024-11-22T18:00+01:00,68757.1325
2024-11-22T19:00+01:00,65912.67
2024-11-22T20:00+01:00,62172.0775
2024-11-22T21:00+01:00,58664.1325
2024-11-22T22:00+01:00,56302.025
2024-11-22T23:00+01:00,53155.52
2024-11-23T00:00+01:00,50035.2525
2024-11-23T01:00+01:00,48234.99
2024-11-23T02:00+01:00,46749.7725
2024-11-23T03:00+01:00,46542.3675
2024-11-23T04:00+01:00,46380.575
2024-11-23T05:00+01:00,46741.0975
2024-11-23T06:00+01:00,47810.52
2024-11-23T07:00+01:00,50437.8825
2024-11-23T08:00+01:00,53741.8575
2024-11-23T09:00+01:00,57465.125
2024-11-23T10:00+01:00,59316.49
2024-11-23T11:00+01:00,60178.7025
2024-11-23T12:00+01:00,59688.615
2024-11-23T13:00+01:00,58324.045
2024-11-23T14:00+01:00,56575.405
2024-11-23T15:00+01:00,55904.7825
2024-11-23T16:00+01:00,58111.94
2024-11-23T17:00+01:00,60781.65
2024-11-23T18:00+01:00,61526.7425
2024-11-23T19:00+01:00,59775.115
2024-11-23T20:00+01:00,57647.1625
2024-11-23T21:00+01:00,55595.535
2024-11-23T22:00+01:00,53977.575
2024-11-23T23:00+01:00,51188.86
2024-11-24T00:00+01:00,47691.1725
2024-11-24T01:00+01:00,45583.9075
2024-11-24T02:00+01:00,44256.145
2024-11-24T03:00+01:00,43942.945
2024-11-24T04:00+01:00,43947.6475
2024-11-24T05:00+01:00,44159.5925
2024-11-24T06:00+01:00,44636.6675
2024-11-24T07:00+01:00,46205.86
2024-11-24T08:00+01:00,49104.3475
2024-11-24T09:00+01:00,52836.48
2024-11-24T10:00+01:00,55732.7825
2024-11-24T11:00+01:00,57335.9
2024-11-24T12:00+01:00,57233.4925
2024-11-24T13:00+01:00,55817.705
2024-11-24T14:00+01:00,54422.4875
2024-11-24T15:00+01:00,53536.7775
2024-11-24T16:00+01:00,55769.685
2024-11-24T17:00+01:00,59191.4275
2024-11-24T18:00+01:00,59555.3825
2024-11-24T19:00+01:00,58094.915
2024-11-24T20:00+01:00,55518.67
2024-11-24T21:00+01:00,53535.23
2024-11-24T22:00+01:00,52382.0375
2024-11-24T23:00+01:00,50005.3
2024-11-25T00:00+01:00,47846.4725
2024-11-25T01:00+01:00,45985.1625
2024-11-25T02:00+01:00,45221.1525
2024-11-25T03:00+01:00,45376.635
2024-11-25T04:00+01:00,47259.6375
2024-11-25T05:00+01:00,51536.2225
2024-11-25T06:00+01:00,59923.265
2024-11-25T07:00+01:00,66044.135
2024-11-25T08:00+01:00,69731.865
2024-11-25T09:00+01:00,70764.0875
2024-11-25T10:00+01:00,71279.98
2024-11-25T11:00+01:00,70350.38
2024-11-25T12:00+01:00,69056.9625
2024-11-25T13:00+01:00,69101.065
2024-11-25T14:00+01:00,67936.3175
2024-11-25T15:00+01:00,66619.52
2024-11-25T16:00+01:00,67063.2775
2024-11-25T17:00+01:00,69542.0325
2024-11-25T18:00+01:00,68938.605
2024-11-25T19:00+01:00,66701.6575
2024-11-25T20:00+01:00,63838.49
2024-11-25T21:00+01:00,59839.455
2024-11-25T22:00+01:00,56326.2325
2024-11-25T23:00+01:00,52674.5725
2024-11-26T00:00+01:00,49068.35
2024-11-26T01:00+01:00,46688.9675
2024-11-26T02:00+01:00,45868.32
2024-11-26T03:00+01:00,46754.8875
2024-11-26T04:00+01:00,48531.295
2024-11-26T05:00+01:00,51625.6425
2024-11-26T06:00+01:00,59681.525
2024-11-26T07:00+01:00,65880.1625
2024-11-26T08:00+01:00,69021.0775
2024-11-26T09:00+01:00,69235.5225
2024-11-26T10:00+01:00,69640.99
2024-11-26T11:00+01:00,70445.235
2024-11-26T12:00+01:00,69217.1175
2024-11-26T13:00+01:00,68590.6275
2024-11-26T14:00+01:00,66841.56
2024-11-26T15:00+01:00,66437.42
2024-11-26T16:00+01:00,66678.9825
2024-11-26T17:00+01:00,68245.4625
2024-11-26T18:00+01:00,66600.9175
2024-11-26T19:00+01:00,65267.16
2024-11-26T20:00+01:00,62300.905
2024-11-26T21:00+01:00,58649.615
2024-11-26T22:00+01:00,54743.255
2024-11-26T23:00+01:00,51915.5725
2024-11-27T00:00+01:00,49241.73
2024-11-27T01:00+01:00,47262.645
2024-11-27T02:00+01:00,46028.615
2024-11-27T03:00+01:00,46205.8875
2024-11-27T04:00+01:00,47167.7675
2024-11-27T05:00+01:00,50520.8975
2024-11-27T06:00+01:00,58078.505
2024-11-27T07:00+01:00,63713.9075
2024-11-27T08:00+01:00,66426.6975
2024-11-27T09:00+01:00,67500.0125
2024-11-27T10:00+01:00,68197.05
2024-11-27T11:00+01:00,69293.985
2024-11-27T12:00+01:00,69162.485
2024-11-27T13:00+01:00,67530.61
2024-11-27T14:00+01:00,66193.955
2024-11-27T15:00+01:00,66649.675
2024-11-27T16:00+01:00,67817.125
2024-11-27T17:00+01:00,70376.4725
2024-11-27T18:00+01:00,70804.2725
2024-11-27T19:00+01:00,69099.37
2024-11-27T20:00+01:00,65569.8275
2024-11-27T21:00+01:00,62198.005
2024-11-27T22:00+01:00,58630.115
2024-11-27T23:00+01:00,54849.8525
2024-11-28T00:00+01:00,51783.5175
2024-11-28T01:00+01:00,49835.555
2024-11-28T02:00+01:00,49323.825
2024-11-28T03:00+01:00,49431.71
2024-11-28T04:00+01:00,50858.18
2024-11-28T05:00+01:00,53328.51
2024-11-28T06:00+01:00,60565.255
2024-11-28T07:00+01:00,65992.865
2024-11-28T08:00+01:00,68865.005
2024-11-28T09:00+01:00,70235.045
2024-11-28T10:00+01:00,71287.8775
2024-11-28T11:00+01:00,71991.375
2024-11-28T12:00+01:00,70723.695
2024-11-28T13:00+01:00,70001.835
2024-11-28T14:00+01:00,68675.2125
2024-11-28T15:00+01:00,68057.49
2024-11-28T16:00+01:00,68688.5975
2024-11-28T17:00+01:00,68974.665
2024-11-28T18:00+01:00,67986.74
2024-11-28T19:00+01:00,66111.395
2024-11-28T20:00+01:00,62770.34
2024-11-28T21:00+01:00,59002.5625
2024-11-28T22:00+01:00,55716.65
2024-11-28T23:00+01:00,52142.9625
2024-11-29T00:00+01:00,48824.05
2024-11-29T01:00+01:00,46840.4175
2024-11-29T02:00+01:00,45773.665
2024-11-29T03:00+01:00,46232.77
2024-11-29T04:00+01:00,47869.2625
2024-11-29T05:00+01:00,51256.1375
2024-11-29T06:00+01:00,58540.0875
2024-11-29T07:00+01:00,63892.05
2024-11-29T08:00+01:00,66344.3675
2024-11-29T09:00+01:00,67033.63
2024-11-29T10:00+01:00,67939.33
2024-11-29T11:00+01:00,68388.8825
2024-11-29T12:00+01:00,67202.86
2024-11-29T13:00+01:00,65349.0475
2024-11-29T14:00+01:00,63448.01
2024-11-29T15:00+01:00,63024.26
2024-11-29T16:00+01:00,63805.405
2024-11-29T17:00+01:00,65090.8325
2024-11-29T18:00+01:00,64404.155
2024-11-29T19:00+01:00,62874.0375
2024-11-29T20:00+01:00,60231.5075
2024-11-29T21:00+01:00,57368.0975
2024-11-29T22:00+01:00,54620.92
2024-11-29T23:00+01:00,51885.54
2024-11-30T00:00+01:00,47725.0675
2024-11-30T01:00+01:00,46372.0575
2024-11-30T02:00+01:00,45354.51
2024-11-30T03:00+01:00,45484.6675
2024-11-30T04:00+01:00,45303.1675
2024-11-30T05:00+01:00,45787.6275
2024-11-30T06:00+01:00,47436.6775
2024-11-30T07:00+01:00,49682.5
2024-11-30T08:00+01:00,53717.0125
2024-11-30T09:00+01:00,57606.0325
2024-11-30T10:00+01:00,59511.225
2024-11-30T11:00+01:00,59237.4525
2024-11-30T12:00+01:00,57569.95
2024-11-30T13:00+01:00,55228.78
2024-11-30T14:00+01:00,53271.6375
2024-11-30T15:00+01:00,53474.33
2024-11-30T16:00+01:00,55138.045
2024-11-30T17:00+01:00,57190.6325
2024-11-30T18:00+01:00,57499.7675
2024-11-30T19:00+01:00,56677.1325
2024-11-30T20:00+01:00,53826.7075
2024-11-30T21:00+01:00,51658.6625
2024-11-30T22:00+01:00,50036.14
2024-11-30T23:00+01:00,47280.515
2024-12-01T00:00+01:00,44955.3225
2024-12-01T01:00+01:00,43063.36
2024-12-01T02:00+01:00,41860.1925
2024-12-01T03:00+01:00,41398.19
2024-12-01T04:00+01:00,41815.31
2024-12-01T05:00+01:00,42093.8475
2024-12-01T06:00+01:00,42128.0125
2024-12-01T07:00+01:00,43769.58
2024-12-01T08:00+01:00,47417.21
2024-12-01T09:00+01:00,51411.585
2024-12-01T10:00+01:00,54117.13
2024-12-01T11:00+01:00,56114.055
2024-12-01T12:00+01:00,55794.9025
2024-12-01T13:00+01:00,54242.8025
2024-12-01T14:00+01:00,52317.885
2024-12-01T15:00+01:00,51871.7175
2024-12-01T16:00+01:00,53932.71
2024-12-01T17:00+01:00,56914.42
2024-12-01T18:00+01:00,57467.9275
2024-12-01T19:00+01:00,56583.135
2024-12-01T20:00+01:00,54448.035
2024-12-01T21:00+01:00,53104.485
2024-12-01T22:00+01:00,52210.3825
2024-12-01T23:00+01:00,49892.8775
2024-12-02T00:00+01:00,47311.5725
2024-12-02T01:00+01:00,45618.395
2024-12-02T02:00+01:00,45097.475
2024-12-02T03:00+01:00,45394.6525
2024-12-02T04:00+01:00,46732.5475
2024-12-02T05:00+01:00,50313.7
2024-12-02T06:00+01:00,57751.3625
2024-12-02T07:00+01:00,64619.9675
2024-12-02T08:00+01:00,67941.8275
2024-12-02T09:00+01:00,69246.4375
2024-12-02T10:00+01:00,69691.255
2024-12-02T11:00+01:00,70503.0625
2024-12-02T12:00+01:00,70409.275
2024-12-02T13:00+01:00,69383.0125
2024-12-02T14:00+01:00,67552.755
2024-12-02T15:00+01:00,66916.6
2024-12-02T16:00+01:00,67526.7325
2024-12-02T17:00+01:00,68483.7425
2024-12-02T18:00+01:00,67450.375
2024-12-02T19:00+01:00,65707.88
2024-12-02T20:00+01:00,61895.945
2024-12-02T21:00+01:00,58362.295
2024-12-02T22:00+01:00,54775.3125
2024-12-02T23:00+01:00,51255.335
2024-12-03T00:00+01:00,48228.575
2024-12-03T01:00+01:00,47007.13
2024-12-03T02:00+01:00,46337.56
2024-12-03T03:00+01:00,46532.935
2024-12-03T04:00+01:00,48391.77
2024-12-03T05:00+01:00,51868.0675
2024-12-03T06:00+01:00,60189.595
2024-12-03T07:00+01:00,65985.945
2024-12-03T08:00+01:00,68894.005
2024-12-03T09:00+01:00,69380.3775
2024-12-03T10:00+01:00,70552.87
2024-12-03T11:00+01:00,70539.48
2024-12-03T12:00+01:00,70771.81
2024-12-03T13:00+01:00,69998.8075
2024-12-03T14:00+01:00,68452.145
2024-12-03T15:00+01:00,67369.6925
2024-12-03T16:00+01:00,67685.4975
2024-12-03T17:00+01:00,68887.4725
2024-12-03T18:00+01:00,67842.625
2024-12-03T19:00+01:00,66036.575
2024-12-03T20:00+01:00,63110.145
2024-12-03T21:00+01:00,59669.545
2024-12-03T22:00+01:00,56479.0575
2024-12-03T23:00+01:00,52841.715
2024-12-04T00:00+01:00,50058.3725
2024-12-04T01:00+01:00,48206.6725
2024-12-04T02:00+01:00,47668.5575
2024-12-04T03:00+01:00,47687.11
2024-12-04T04:00+01:00,49072.045
2024-12-04T05:00+01:00,52789.99
2024-12-04T06:00+01:00,60298.0825
2024-12-04T07:00+01:00,65950.4075
2024-12-04T08:00+01:00,68739.145
2024-12-04T09:00+01:00,69241.9575
2024-12-04T10:00+01:00,69709.4475
2024-12-04T11:00+01:00,69935.4775
2024-12-04T12:00+01:00,69602.615
2024-12-04T13:00+01:00,68448.915
2024-12-04T14:00+01:00,67476.49
2024-12-04T15:00+01:00,67102.9775
2024-12-04T16:00+01:00,68190.0225
2024-12-04T17:00+01:00,69555.2475
2024-12-04T18:00+01:00,68917.27
2024-12-04T19:00+01:00,67222.215
2024-12-04T20:00+01:00,64124.675
2024-12-04T21:00+01:00,60531.9875
2024-12-04T22:00+01:00,57708.7175
2024-12-04T23:00+01:00,54028.39
2024-12-05T00:00+01:00,50781.79
2024-12-05T01:00+01:00,49027.29
2024-12-05T02:00+01:00,49083.955
2024-12-05T03:00+01:00,49530.9225
2024-12-05T04:00+01:00,50681.6625
2024-12-05T05:00+01:00,53650.6825
2024-12-05T06:00+01:00,60938.415
2024-12-05T07:00+01:00,66817.7825
2024-12-05T08:00+01:00,69632.515
2024-12-05T09:00+01:00,70728.265
2024-12-05T10:00+01:00,71845.8325
2024-12-05T11:00+01:00,72222.8425
2024-12-05T12:00+01:00,72265.285
2024-12-05T13:00+01:00,71595.325
2024-12-05T14:00+01:00,70408.1475
2024-12-05T15:00+01:00,70315.59
2024-12-05T16:00+01:00,71475.765
2024-12-05T17:00+01:00,72675.8475
2024-12-05T18:00+01:00,71881.0625
2024-12-05T19:00+01:00,69131.85
2024-12-05T20:00+01:00,66659.625
2024-12-05T21:00+01:00,63175.6575
2024-12-05T22:00+01:00,59943.175
2024-12-05T23:00+01:00,56732.5275
2024-12-06T00:00+01:00,53619.8075
2024-12-06T01:00+01:00,51924.695
2024-12-06T02:00+01:00,50773.02
2024-12-06T03:00+01:00,50362.74
2024-12-06T04:00+01:00,50865.7
2024-12-06T05:00+01:00,53489.185
2024-12-06T06:00+01:00,60224.32
2024-12-06T07:00+01:00,65490.1225
2024-12-06T08:00+01:00,68100.2475
2024-12-06T09:00+01:00,68556.9025
2024-12-06T10:00+01:00,69145.0275
2024-12-06T11:00+01:00,69345.815
2024-12-06T12:00+01:00,69008.9475
2024-12-06T13:00+01:00,67523.5275
2024-12-06T14:00+01:00,65764.6175
2024-12-06T15:00+01:00,65570.6475
2024-12-06T16:00+01:00,66556.835
2024-12-06T17:00+01:00,66594.945
2024-12-06T18:00+01:00,65081.7725
2024-12-06T19:00+01:00,63235.7775
2024-12-06T20:00+01:00,59810.9925
2024-12-06T21:00+01:00,56556.72
2024-12-06T22:00+01:00,53242.2475
2024-12-06T23:00+01:00,49946.3575
2024-12-07T00:00+01:00,47235.5125
2024-12-07T01:00+01:00,45220.095
2024-12-07T02:00+01:00,44195.9125
2024-12-07T03:00+01:00,44098.93
2024-12-07T04:00+01:00,44801.8125
2024-12-07T05:00+01:00,45635.5375
2024-12-07T06:00+01:00,46922.61
2024-12-07T07:00+01:00,50164.145
2024-12-07T08:00+01:00,54018.01
2024-12-07T09:00+01:00,57738.4125
2024-12-07T10:00+01:00,59749.2125
2024-12-07T11:00+01:00,60646.705
2024-12-07T12:00+01:00,59779.4575
2024-12-07T13:00+01:00,57900.6225
2024-12-07T14:00+01:00,56282.1275
2024-12-07T15:00+01:00,56446.41
2024-12-07T16:00+01:00,57281.6675
2024-12-07T17:00+01:00,58831.5675
2024-12-07T18:00+01:00,58798.6675
2024-12-07T19:00+01:00,56552.24
2024-12-07T20:00+01:00,52951.88
2024-12-07T21:00+01:00,50667.6875
2024-12-07T22:00+01:00,49375.8475
2024-12-07T23:00+01:00,46739.02
2024-12-08T00:00+01:00,44014.055
2024-12-08T01:00+01:00,42074.8575
2024-12-08T02:00+01:00,41035.2775
2024-12-08T03:00+01:00,40678.4625
2024-12-08T04:00+01:00,40940.92
2024-12-08T05:00+01:00,41172.775
2024-12-08T06:00+01:00,41953.29
2024-12-08T07:00+01:00,44052.32
2024-12-08T08:00+01:00,47256.175
2024-12-08T09:00+01:00,50593.675
2024-12-08T10:00+01:00,52620.5375
2024-12-08T11:00+01:00,54617.9975
2024-12-08T12:00+01:00,55274.4175
2024-12-08T13:00+01:00,53371.805
2024-12-08T14:00+01:00,52280.9475
2024-12-08T15:00+01:00,52395.355
2024-12-08T16:00+01:00,54080.765
2024-12-08T17:00+01:00,56586.6425
2024-12-08T18:00+01:00,57327.3075
2024-12-08T19:00+01:00,56247.225
2024-12-08T20:00+01:00,53400.3
2024-12-08T21:00+01:00,51503.985
2024-12-08T22:00+01:00,50727.4225
2024-12-08T23:00+01:00,48407.8225
2024-12-09T00:00+01:00,46025.665
2024-12-09T01:00+01:00,44712.6
2024-12-09T02:00+01:00,44816.835
2024-12-09T03:00+01:00,45415.0925
2024-12-09T04:00+01:00,47711.765
2024-12-09T05:00+01:00,51867.305
2024-12-09T06:00+01:00,59782.2375
2024-12-09T07:00+01:00,66658.5375
2024-12-09T08:00+01:00,69831.6925
2024-12-09T09:00+01:00,71310.785
2024-12-09T10:00+01:00,71683.8325
2024-12-09T11:00+01:00,71825.9525
2024-12-09T12:00+01:00,71812.7175
2024-12-09T13:00+01:00,72194.785
2024-12-09T14:00+01:00,71304.385
2024-12-09T15:00+01:00,70573.235
2024-12-09T16:00+01:00,70948.33
2024-12-09T17:00+01:00,71576.42
2024-12-09T18:00+01:00,70777.29
2024-12-09T19:00+01:00,69783.6575
2024-12-09T20:00+01:00,66235.16
2024-12-09T21:00+01:00,62130.825
2024-12-09T22:00+01:00,58591.01
2024-12-09T23:00+01:00,54379.5425
2024-12-10T00:00+01:00,51212.2375
2024-12-10T01:00+01:00,49764.2
2024-12-10T02:00+01:00,48828.6
2024-12-10T03:00+01:00,48218.78
2024-12-10T04:00+01:00,49093.1975
2024-12-10T05:00+01:00,52492.875
2024-12-10T06:00+01:00,60415.8775
2024-12-10T07:00+01:00,66542.805
2024-12-10T08:00+01:00,68967.2525
2024-12-10T09:00+01:00,69749.6375
2024-12-10T10:00+01:00,70564.04
2024-12-10T11:00+01:00,70683.755
2024-12-10T12:00+01:00,71221.53
2024-12-10T13:00+01:00,70739.8875
2024-12-10T14:00+01:00,69539.0575
2024-12-10T15:00+01:00,68733.9625
2024-12-10T16:00+01:00,69365.4325
2024-12-10T17:00+01:00,69947.38
2024-12-10T18:00+01:00,69192.2125
2024-12-10T19:00+01:00,67235.4075
2024-12-10T20:00+01:00,63761.435
2024-12-10T21:00+01:00,60088.1075
2024-12-10T22:00+01:00,56599.62
2024-12-10T23:00+01:00,52713.8625
2024-12-11T00:00+01:00,49776.47
2024-12-11T01:00+01:00,48122.3325
2024-12-11T02:00+01:00,47238.935
2024-12-11T03:00+01:00,47743.6425
2024-12-11T04:00+01:00,48843.885
2024-12-11T05:00+01:00,52379.5975
2024-12-11T06:00+01:00,59657.6825
2024-12-11T07:00+01:00,65459.9175
2024-12-11T08:00+01:00,68252.3975
2024-12-11T09:00+01:00,68875.005
2024-12-11T10:00+01:00,69437.7875
2024-12-11T11:00+01:00,69702.405
2024-12-11T12:00+01:00,69269.1825
2024-12-11T13:00+01:00,68515.8325
2024-12-11T14:00+01:00,67659.1575
2024-12-11T15:00+01:00,67610.9575
2024-12-11T16:00+01:00,68345.7475
2024-12-11T17:00+01:00,68893.46
2024-12-11T18:00+01:00,68278.3775
2024-12-11T19:00+01:00,66580.74
2024-12-11T20:00+01:00,63677.8875
2024-12-11T21:00+01:00,60298.6875
2024-12-11T22:00+01:00,57261.1125
2024-12-11T23:00+01:00,53711.28
2024-12-12T00:00+01:00,50106.51
2024-12-12T01:00+01:00,48006.985
2024-12-12T02:00+01:00,47368.35
2024-12-12T03:00+01:00,47395.7375
2024-12-12T04:00+01:00,48716.0875
2024-12-12T05:00+01:00,51957.255
2024-12-12T06:00+01:00,58281.08
2024-12-12T07:00+01:00,63857.0175
2024-12-12T08:00+01:00,66866.9175
2024-12-12T09:00+01:00,67162.3725
2024-12-12T10:00+01:00,68068.5675
2024-12-12T11:00+01:00,68592.0275
2024-12-12T12:00+01:00,68324.3875
2024-12-12T13:00+01:00,67781.405
2024-12-12T14:00+01:00,66756.7975
2024-12-12T15:00+01:00,65958.76
2024-12-12T16:00+01:00,66204.615
2024-12-12T17:00+01:00,66794.525
2024-12-12T18:00+01:00,66067.135
2024-12-12T19:00+01:00,64567.02
2024-12-12T20:00+01:00,61650.905
2024-12-12T21:00+01:00,58491.0525
2024-12-12T22:00+01:00,55704.2225
2024-12-12T23:00+01:00,52378.0875
2024-12-13T00:00+01:00,49476.4325
2024-12-13T01:00+01:00,47777.995
2024-12-13T02:00+01:00,46707.2275
2024-12-13T03:00+01:00,47358.3125
2024-12-13T04:00+01:00,48501.855
2024-12-13T05:00+01:00,51421.7025
2024-12-13T06:00+01:00,58076.7525
2024-12-13T07:00+01:00,63747.095
2024-12-13T08:00+01:00,66881.94
2024-12-13T09:00+01:00,67627.73
2024-12-13T10:00+01:00,67978.205
2024-12-13T11:00+01:00,68381.3025
2024-12-13T12:00+01:00,68093.195
2024-12-13T13:00+01:00,66353.6925
2024-12-13T14:00+01:00,64831.41
2024-12-13T15:00+01:00,64308.6475
2024-12-13T16:00+01:00,65000.0075
2024-12-13T17:00+01:00,65402.1825
2024-12-13T18:00+01:00,64351.475
2024-12-13T19:00+01:00,62450.71
2024-12-13T20:00+01:00,59729.075
2024-12-13T21:00+01:00,56641.8175
2024-12-13T22:00+01:00,54633.455
2024-12-13T23:00+01:00,51763.4575
2024-12-14T00:00+01:00,48274.78
2024-12-14T01:00+01:00,45957.6425
2024-12-14T02:00+01:00,44566.66
2024-12-14T03:00+01:00,43868.9925
2024-12-14T04:00+01:00,44140.3475
2024-12-14T05:00+01:00,44641.3775
2024-12-14T06:00+01:00,46170.8725
2024-12-14T07:00+01:00,48710.7
2024-12-14T08:00+01:00,52417.225
2024-12-14T09:00+01:00,55148.0325
2024-12-14T10:00+01:00,57220.515
2024-12-14T11:00+01:00,58454.41
2024-12-14T12:00+01:00,59011.42
2024-12-14T13:00+01:00,57607.6175
2024-12-14T14:00+01:00,56766.26
2024-12-14T15:00+01:00,57430.07
2024-12-14T16:00+01:00,58220.8675
2024-12-14T17:00+01:00,58899.755
2024-12-14T18:00+01:00,58726.465
2024-12-14T19:00+01:00,57023.6225
2024-12-14T20:00+01:00,54892.7575
2024-12-14T21:00+01:00,52851.965
2024-12-14T22:00+01:00,51037.875
2024-12-14T23:00+01:00,48769.33
2024-12-15T00:00+01:00,46178.2925
2024-12-15T01:00+01:00,44745.8325
2024-12-15T02:00+01:00,43741.6525
2024-12-15T03:00+01:00,42614.9775
2024-12-15T04:00+01:00,42436.9275
2024-12-15T05:00+01:00,42475.8175
2024-12-15T06:00+01:00,42900.135
2024-12-15T07:00+01:00,45275.8025
2024-12-15T08:00+01:00,48033.1075
2024-12-15T09:00+01:00,51808.2525
2024-12-15T10:00+01:00,54365.4275
2024-12-15T11:00+01:00,57055.6425
2024-12-15T12:00+01:00,57667.9475
2024-12-15T13:00+01:00,57415.7275
2024-12-15T14:00+01:00,56395.565
2024-12-15T15:00+01:00,56965.205
2024-12-15T16:00+01:00,59029.54
2024-12-15T17:00+01:00,61488.835
2024-12-15T18:00+01:00,61732
2024-12-15T19:00+01:00,60786.235
2024-12-15T20:00+01:00,58479.0825
2024-12-15T21:00+01:00,56016.7725
2024-12-15T22:00+01:00,54659.1475
2024-12-15T23:00+01:00,51931.75
2024-12-16T00:00+01:00,49517.0125
2024-12-16T01:00+01:00,48060.965
2024-12-16T02:00+01:00,47012.44
2024-12-16T03:00+01:00,46900.5725
2024-12-16T04:00+01:00,48209.4125
2024-12-16T05:00+01:00,51855.635
2024-12-16T06:00+01:00,59294.6925
2024-12-16T07:00+01:00,65491.6425
2024-12-16T08:00+01:00,68786.0575
2024-12-16T09:00+01:00,69001.7175
2024-12-16T10:00+01:00,69623.4225
2024-12-16T11:00+01:00,69807.7175
2024-12-16T12:00+01:00,69680.4875
2024-12-16T13:00+01:00,70137.195
2024-12-16T14:00+01:00,68633.7425
2024-12-16T15:00+01:00,68390.5675
2024-12-16T16:00+01:00,69034.205
2024-12-16T17:00+01:00,70312.3775
2024-12-16T18:00+01:00,69589.4
2024-12-16T19:00+01:00,67833.44
2024-12-16T20:00+01:00,64480.2375
2024-12-16T21:00+01:00,60925.475
2024-12-16T22:00+01:00,57442.9425
2024-12-16T23:00+01:00,54342.7225
2024-12-17T00:00+01:00,50092.1
2024-12-17T01:00+01:00,47799.0025
2024-12-17T02:00+01:00,46894.0525
2024-12-17T03:00+01:00,46903.545
2024-12-17T04:00+01:00,47891.6
2024-12-17T05:00+01:00,51219.185
2024-12-17T06:00+01:00,57982.0125
2024-12-17T07:00+01:00,64197.63
2024-12-17T08:00+01:00,66806.96
2024-12-17T09:00+01:00,67644.265
2024-12-17T10:00+01:00,69173.9
2024-12-17T11:00+01:00,69179.92
2024-12-17T12:00+01:00,68029.2675
2024-12-17T13:00+01:00,66712.5025
2024-12-17T14:00+01:00,65182.0525
2024-12-17T15:00+01:00,63907.3
2024-12-17T16:00+01:00,64176.16
2024-12-17T17:00+01:00,66001.46
2024-12-17T18:00+01:00,65346.515
2024-12-17T19:00+01:00,62708.985
2024-12-17T20:00+01:00,59253.9625
2024-12-17T21:00+01:00,55807.9375
2024-12-17T22:00+01:00,52818.01
2024-12-17T23:00+01:00,48766.62
2024-12-18T00:00+01:00,46178.24
2024-12-18T01:00+01:00,44781.685
2024-12-18T02:00+01:00,44560.3675
2024-12-18T03:00+01:00,45049.0325
2024-12-18T04:00+01:00,47076.2
2024-12-18T05:00+01:00,50303.29
2024-12-18T06:00+01:00,56424.1225
2024-12-18T07:00+01:00,62264.7975
2024-12-18T08:00+01:00,65887.33
2024-12-18T09:00+01:00,66694.665
2024-12-18T10:00+01:00,67667.59
2024-12-18T11:00+01:00,67749.3025
2024-12-18T12:00+01:00,67338.1525
2024-12-18T13:00+01:00,66280.6975
2024-12-18T14:00+01:00,65358.1625
2024-12-18T15:00+01:00,65197.1075
2024-12-18T16:00+01:00,65949.475
2024-12-18T17:00+01:00,67709.6275
2024-12-18T18:00+01:00,66838.8175
2024-12-18T19:00+01:00,64553.9375
2024-12-18T20:00+01:00,61070.61
2024-12-18T21:00+01:00,57543.2825
2024-12-18T22:00+01:00,53843.4975
2024-12-18T23:00+01:00,50137.3075
2024-12-19T00:00+01:00,46862.7525
2024-12-19T01:00+01:00,44676.4625
2024-12-19T02:00+01:00,43766.955
2024-12-19T03:00+01:00,44623.6375
2024-12-19T04:00+01:00,45953.3825
2024-12-19T05:00+01:00,49131.445
2024-12-19T06:00+01:00,56543.885
2024-12-19T07:00+01:00,62010.3125
2024-12-19T08:00+01:00,65427.4575
2024-12-19T09:00+01:00,66250.0875
2024-12-19T10:00+01:00,66360.095
2024-12-19T11:00+01:00,66140.9375
2024-12-19T12:00+01:00,65553.055
2024-12-19T13:00+01:00,64362.2075
2024-12-19T14:00+01:00,63206.28
2024-12-19T15:00+01:00,62944.605
2024-12-19T16:00+01:00,63493.4975
2024-12-19T17:00+01:00,63798.3125
2024-12-19T18:00+01:00,63122.795
2024-12-19T19:00+01:00,61406.8425
2024-12-19T20:00+01:00,59262.39
2024-12-19T21:00+01:00,56942.245
2024-12-19T22:00+01:00,54450.5375
2024-12-19T23:00+01:00,51610.7675
2024-12-20T00:00+01:00,48745.5125
2024-12-20T01:00+01:00,47501.71
2024-12-20T02:00+01:00,46956.09
2024-12-20T03:00+01:00,47074.3725
